Ticket Number,Name,Priority,Assigned To,Product Purchased,Date of Purchase,Type,Short Description,Detailed Description,Submitted At
INC-00248,Sandra Rodriguez,P3-Medium,Tier 2 Support,Roomba Robot Vacuum,4/24/25,Incident,Product not working,Unable to resolve the issue through standard troubleshooting.,2025-04-24 20:22:16
PRB-00307,Daniel Wilson,P3-Medium,Tier 2 Support,Nintendo Switch,9/15/25,Problem,Shipping question,Product arrived damaged or defective.,2025-09-15 07:35:58
PRB-00308,Carol Parker,P4-Low,Tier 1 Support,Bose QuietComfort,10/17/25,Problem,Technical issue,Escalation needed for resolution.,2025-10-17 07:31:49
INC-00249,Daniel Taylor,P4-Low,Tier 2 Support,Amazon Echo,4/6/25,Incident,Bug report,Escalation needed for resolution.,2025-04-06 07:44:13
INC-00250,Karen Clark,P3-Medium,Tier 2 Support,Microsoft Office,5/24/25,Incident,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-05-24 09:44:23
PRB-00309,David Williams,P4-Low,Tier 1 Support,Bose QuietComfort,3/3/26,Problem,Technical issue,Customer needs urgent assistance.,2026-03-03 07:17:30
INC-00251,Tom Allen,P2-High,Tier 2 Support,Nintendo Switch,7/23/25,Incident,Shipping question,Customer reported issue with the product.,2025-07-23 19:50:39
INQ-00290,Donald Rodriguez,P2-High,Tier 2 Support,Philips Hue Lights,5/3/25,Inquiry,Technical issue,Follow-up required from previous ticket.,2025-05-03 16:22:56
PRB-00310,Richard Robinson,P2-High,Tier 1 Support,Fitbit Versa Smartwatch,7/12/25,Problem,General question,Customer reported issue with the product.,2025-07-12 21:50:52
PRB-00311,Ashley King,P4-Low,Tier 1 Support,Bose QuietComfort,11/28/25,Problem,General question,Product arrived damaged or defective.,2025-11-28 19:24:58
INQ-00291,Anthony Lewis,P4-Low,Tier 1 Support,Google Nest,11/3/25,Inquiry,Shipping question,Customer reported issue with the product.,2025-11-03 21:06:02
PRB-00312,Franklin Davis,P1-Critical,Tier 1 Support,Philips Hue Lights,2/9/26,Problem,Feature request,Customer needs urgent assistance.,2026-02-09 10:45:14
PRB-00313,Sarah Sanchez,P4-Low,Tier 1 Support,LG OLED,8/27/25,Problem,Need support,Escalation needed for resolution.,2025-08-27 11:01:33
INQ-00292,Paul White,P1-Critical,Tier 1 Support,Microsoft Office,5/3/25,Inquiry,Shipping question,Escalation needed for resolution.,2025-05-03 19:46:02
PRB-00314,Steven Miller,P3-Medium,Tier 2 Support,LG Washing Machine,10/17/25,Problem,Bug report,Customer reported issue with the product.,2025-10-17 10:02:21
INQ-00293,Jane Parker,P1-Critical,Tier 2 Support,PlayStation,7/31/25,Inquiry,Product not working,Escalation needed for resolution.,2025-07-31 07:12:09
INC-00252,James Sanchez,P2-High,Tier 2 Support,Fitbit Charge,11/16/25,Incident,Feature request,Follow-up required from previous ticket.,2025-11-16 17:36:55
INQ-00294,Robert Wright,P1-Critical,Tier 2 Support,Dell XPS,4/28/25,Inquiry,Billing inquiry,Follow-up required from previous ticket.,2025-04-28 19:56:03
PRB-00315,Joseph Johnson,P1-Critical,Tier 1 Support,Dyson Vacuum Cleaner,8/19/25,Problem,Feature request,Customer reported issue with the product.,2025-08-19 21:24:08
INC-00253,Linda Robinson,P3-Medium,Tier 2 Support,Nikon D,10/6/25,Incident,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-10-06 20:07:11
INQ-00295,Robert Johnson,P3-Medium,Tier 1 Support,Samsung Soundbar,9/22/25,Inquiry,General question,Follow-up required from previous ticket.,2025-09-22 08:13:08
INQ-00296,George Martinez,P3-Medium,Tier 2 Support,Dyson Vacuum Cleaner,12/13/25,Inquiry,Bug report,Customer reported issue with the product.,2025-12-13 18:53:34
PRB-00316,Donna King,P4-Low,Tier 1 Support,Nintendo Switch,2/25/26,Problem,Need support,Product arrived damaged or defective.,2026-02-25 19:43:21
INQ-00297,Margaret Torres,P4-Low,Tier 1 Support,Philips Hue Lights,9/29/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-09-29 17:06:54
INQ-00298,Charles Davis,P3-Medium,Tier 1 Support,Apple AirPods,4/16/25,Inquiry,Feature request,Escalation needed for resolution.,2025-04-16 19:23:15
PRB-00317,Sandra Torres,P3-Medium,Tier 2 Support,Samsung Soundbar,1/3/26,Problem,Bug report,Follow-up required from previous ticket.,2026-01-03 19:15:32
PRB-00318,Mike Lewis,P3-Medium,Tier 2 Support,Nest Thermostat,2/16/26,Problem,Product not working,Follow-up required from previous ticket.,2026-02-16 13:10:39
INC-00254,Susan Martin,P1-Critical,Tier 2 Support,Amazon Echo,4/8/25,Incident,Bug report,Customer reported issue with the product.,2025-04-08 07:50:37
PRB-00319,Jennifer Lewis,P2-High,Tier 1 Support,iPhone,7/5/25,Problem,Billing inquiry,Escalation needed for resolution.,2025-07-05 13:37:47
PRB-00320,James Williams,P3-Medium,Tier 1 Support,Samsung Galaxy,12/5/25,Problem,Need support,Product arrived damaged or defective.,2025-12-05 10:10:12
PRB-00321,Donald Campbell,P2-High,Tier 1 Support,Google Pixel,11/13/25,Problem,Bug report,Escalation needed for resolution.,2025-11-13 08:39:30
INC-00255,Barbara Davis,P3-Medium,Tier 1 Support,Amazon Kindle,7/23/25,Incident,Need support,Follow-up required from previous ticket.,2025-07-23 08:24:48
INQ-00299,Susan Gonzalez,P1-Critical,Tier 1 Support,Philips Hue Lights,4/10/25,Inquiry,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-04-10 17:03:51
PRB-00322,Carol Ramirez,P1-Critical,Tier 2 Support,Microsoft Xbox Controller,1/8/26,Problem,Technical issue,Follow-up required from previous ticket.,2026-01-08 14:26:37
PRB-00323,Anthony Moore,P2-High,Tier 2 Support,Autodesk AutoCAD,12/13/25,Problem,Shipping question,Customer reported issue with the product.,2025-12-13 15:11:39
INC-00256,Steven Martinez,P3-Medium,Tier 2 Support,Canon EOS,4/17/25,Incident,Need support,Unable to resolve the issue through standard troubleshooting.,2025-04-17 18:14:51
INC-00257,Barbara King,P1-Critical,Tier 1 Support,Amazon Kindle,7/27/25,Incident,Billing inquiry,Customer needs urgent assistance.,2025-07-27 15:52:37
PRB-00324,John King,P1-Critical,Tier 1 Support,Bose SoundLink Speaker,1/6/26,Problem,Billing inquiry,Customer reported issue with the product.,2026-01-06 16:42:56
PRB-00325,Joseph Campbell,P1-Critical,Tier 1 Support,Fitbit Versa Smartwatch,8/8/25,Problem,Shipping question,Escalation needed for resolution.,2025-08-08 08:08:07
INQ-00300,Sandra Phillips,P1-Critical,Tier 2 Support,Autodesk AutoCAD,7/14/25,Inquiry,Shipping question,Product arrived damaged or defective.,2025-07-14 19:51:20
INQ-00301,Susan Martinez,P2-High,Tier 2 Support,Google Nest,3/30/25,Inquiry,Shipping question,Escalation needed for resolution.,2025-03-30 13:34:06
INC-00258,Patricia Taylor,P2-High,Tier 2 Support,Philips Hue Lights,4/3/25,Incident,Need support,Unable to resolve the issue through standard troubleshooting.,2025-04-03 09:52:05
INQ-00302,Betty Williams,P2-High,Tier 1 Support,GoPro Action Camera,9/6/25,Inquiry,Bug report,Customer needs urgent assistance.,2025-09-06 19:44:28
INQ-00303,Robert Young,P1-Critical,Tier 1 Support,Canon EOS,1/6/26,Inquiry,Billing inquiry,Product arrived damaged or defective.,2026-01-06 18:20:13
PRB-00326,Jennifer Allen,P3-Medium,Tier 2 Support,Garmin Forerunner,6/6/25,Problem,General question,Customer reported issue with the product.,2025-06-06 07:32:24
INQ-00304,Ashley Brown,P1-Critical,Tier 1 Support,Roomba Robot Vacuum,10/16/25,Inquiry,Shipping question,Customer needs urgent assistance.,2025-10-16 09:31:26
INQ-00305,David Allen,P2-High,Tier 2 Support,Sony 4K HDR TV,7/11/25,Inquiry,Need support,Customer reported issue with the product.,2025-07-11 07:43:37
INQ-00306,Linda Anderson,P4-Low,Tier 1 Support,Samsung Galaxy,1/14/26,Inquiry,Feature request,Customer reported issue with the product.,2026-01-14 11:14:56
PRB-00327,Jane Scott,P4-Low,Tier 1 Support,Fitbit Versa Smartwatch,2/4/26,Problem,Bug report,Product arrived damaged or defective.,2026-02-04 08:19:50
PRB-00328,Nancy Martinez,P3-Medium,Tier 1 Support,Apple AirPods,4/4/25,Problem,Product not working,Escalation needed for resolution.,2025-04-04 17:14:22
PRB-00329,Ashley Sanchez,P2-High,Tier 2 Support,Samsung Soundbar,3/18/25,Problem,Billing inquiry,Customer needs urgent assistance.,2025-03-18 14:17:19
PRB-00330,Barbara Allen,P2-High,Tier 1 Support,Apple AirPods,7/28/25,Problem,Feature request,Product arrived damaged or defective.,2025-07-28 21:09:46
PRB-00331,Tom Jackson,P2-High,Tier 1 Support,Asus ROG,11/10/25,Problem,Technical issue,Escalation needed for resolution.,2025-11-10 18:02:07
INC-00259,Mark Thomas,P1-Critical,Tier 1 Support,MacBook Pro,10/11/25,Incident,Need support,Product arrived damaged or defective.,2025-10-11 16:56:32
INC-00260,Kimberly Phillips,P2-High,Tier 2 Support,Samsung Galaxy,4/13/25,Incident,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-04-13 14:04:25
INQ-00307,Margaret Scott,P2-High,Tier 2 Support,Google Nest,12/21/25,Inquiry,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-12-21 07:53:10
INC-00261,Christopher Jones,P2-High,Tier 2 Support,Garmin Forerunner,11/28/25,Incident,Feature request,Customer needs urgent assistance.,2025-11-28 08:00:36
PRB-00332,Jennifer Rodriguez,P2-High,Tier 2 Support,Nintendo Switch Pro Controller,7/8/25,Problem,Product not working,Product arrived damaged or defective.,2025-07-08 16:46:19
INC-00262,George Jackson,P1-Critical,Tier 2 Support,Dyson Vacuum Cleaner,11/3/25,Incident,Need support,Follow-up required from previous ticket.,2025-11-03 07:19:11
INC-00263,Matthew Wilson,P2-High,Tier 2 Support,Amazon Echo,11/11/25,Incident,General question,Unable to resolve the issue through standard troubleshooting.,2025-11-11 07:31:39
PRB-00333,Charles Garcia,P1-Critical,Tier 1 Support,PlayStation,9/25/25,Problem,Feature request,Customer reported issue with the product.,2025-09-25 10:16:10
INC-00264,Mike Miller,P1-Critical,Tier 1 Support,Microsoft Xbox Controller,7/17/25,Incident,Need support,Product arrived damaged or defective.,2025-07-17 20:29:40
PRB-00334,Sandra Sanchez,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,7/28/25,Problem,Bug report,Escalation needed for resolution.,2025-07-28 13:27:09
INC-00265,Franklin Perez,P3-Medium,Tier 1 Support,LG Washing Machine,4/6/25,Incident,Billing inquiry,Product arrived damaged or defective.,2025-04-06 17:31:26
PRB-00335,Margaret Thomas,P1-Critical,Tier 1 Support,Dyson Vacuum Cleaner,6/30/25,Problem,Product not working,Customer reported issue with the product.,2025-06-30 13:23:48
INC-00266,Lisa Thompson,P3-Medium,Tier 1 Support,LG OLED,8/23/25,Incident,Technical issue,Customer reported issue with the product.,2025-08-23 09:32:13
PRB-00336,James Harris,P3-Medium,Tier 1 Support,LG Washing Machine,10/3/25,Problem,Billing inquiry,Customer reported issue with the product.,2025-10-03 12:49:46
PRB-00337,Barbara Hernandez,P4-Low,Tier 1 Support,Fitbit Charge,12/13/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-12-13 08:26:43
INC-00267,Margaret Peterson,P2-High,Tier 2 Support,Canon DSLR Camera,6/16/25,Incident,Feature request,Customer needs urgent assistance.,2025-06-16 18:21:54
PRB-00338,Mike Jones,P1-Critical,Tier 2 Support,Asus ROG,2/20/26,Problem,Shipping question,Customer reported issue with the product.,2026-02-20 09:07:10
INQ-00308,Paul Thompson,P2-High,Tier 1 Support,GoPro Hero,5/9/25,Inquiry,Technical issue,Product arrived damaged or defective.,2025-05-09 12:21:42
INC-00268,Betty Wilson,P1-Critical,Tier 1 Support,Microsoft Office,4/2/25,Incident,Shipping question,Customer reported issue with the product.,2025-04-02 21:07:56
INC-00269,Christopher Thompson,P4-Low,Tier 1 Support,Apple AirPods,6/21/25,Incident,Bug report,Customer needs urgent assistance.,2025-06-21 15:10:45
INQ-00309,Richard Thompson,P2-High,Tier 2 Support,Canon DSLR Camera,3/16/25,Inquiry,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-03-16 13:57:11
INQ-00310,Paul Sanchez,P1-Critical,Tier 2 Support,Asus ROG,5/14/25,Inquiry,Feature request,Customer reported issue with the product.,2025-05-14 15:05:49
INC-00270,Anthony Scott,P4-Low,Tier 2 Support,LG Washing Machine,6/7/25,Incident,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-06-07 18:28:06
PRB-00339,Steven Taylor,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,7/8/25,Problem,Technical issue,Customer needs urgent assistance.,2025-07-08 10:50:35
PRB-00340,Anthony King,P1-Critical,Tier 1 Support,Microsoft Xbox Controller,12/31/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-12-31 16:57:29
PRB-00341,Karen Scott,P3-Medium,Tier 2 Support,GoPro Action Camera,6/21/25,Problem,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-06-21 20:08:31
INQ-00311,Thomas Torres,P1-Critical,Tier 2 Support,Dyson Vacuum Cleaner,11/24/25,Inquiry,Need support,Customer reported issue with the product.,2025-11-24 15:09:31
PRB-00342,Christopher Johnson,P2-High,Tier 1 Support,Samsung Galaxy,4/10/25,Problem,Shipping question,Customer needs urgent assistance.,2025-04-10 13:22:01
INC-00271,Jessica Perez,P4-Low,Tier 2 Support,GoPro Action Camera,11/27/25,Incident,Shipping question,Escalation needed for resolution.,2025-11-27 09:33:30
PRB-00343,Tom Thomas,P2-High,Tier 1 Support,Amazon Kindle,3/21/25,Problem,General question,Customer needs urgent assistance.,2025-03-21 10:57:56
INQ-00312,Joseph Garcia,P3-Medium,Tier 2 Support,Microsoft Office,5/1/25,Inquiry,Need support,Customer reported issue with the product.,2025-05-01 21:12:26
INC-00272,Robert White,P3-Medium,Tier 1 Support,Nikon D,2/8/26,Incident,General question,Follow-up required from previous ticket.,2026-02-08 15:09:16
PRB-00344,Christopher Campbell,P2-High,Tier 2 Support,Google Nest,4/12/25,Problem,General question,Unable to resolve the issue through standard troubleshooting.,2025-04-12 11:15:59
PRB-00345,Anthony Sanchez,P2-High,Tier 2 Support,Adobe Photoshop,3/5/26,Problem,Need support,Follow-up required from previous ticket.,2026-03-05 13:52:05
INQ-00313,Joseph Martinez,P4-Low,Tier 1 Support,HP Pavilion,5/24/25,Inquiry,Shipping question,Follow-up required from previous ticket.,2025-05-24 15:01:29
INC-00273,Emily Robinson,P3-Medium,Tier 1 Support,Asus ROG,6/15/25,Incident,Technical issue,Escalation needed for resolution.,2025-06-15 15:22:30
INQ-00314,John Gonzalez,P2-High,Tier 2 Support,HP Pavilion,7/11/25,Inquiry,Billing inquiry,Product arrived damaged or defective.,2025-07-11 17:07:28
INC-00274,Joseph Parker,P4-Low,Tier 1 Support,Nikon D,7/12/25,Incident,Bug report,Customer reported issue with the product.,2025-07-12 10:09:55
INQ-00315,Franklin Parker,P1-Critical,Tier 2 Support,Bose SoundLink Speaker,9/14/25,Inquiry,Feature request,Product arrived damaged or defective.,2025-09-14 16:55:25
PRB-00346,Jessica Wilson,P1-Critical,Tier 2 Support,Nintendo Switch,9/15/25,Problem,Product not working,Customer needs urgent assistance.,2025-09-15 13:00:58
INQ-00316,Matthew Harris,P2-High,Tier 1 Support,Bose SoundLink Speaker,8/2/25,Inquiry,Billing inquiry,Customer needs urgent assistance.,2025-08-02 21:19:04
INQ-00317,Tom Taylor,P3-Medium,Tier 2 Support,PlayStation,9/3/25,Inquiry,Bug report,Unable to resolve the issue through standard troubleshooting.,2025-09-03 09:54:44
PRB-00347,Margaret Sanchez,P2-High,Tier 2 Support,LG Washing Machine,2/1/26,Problem,General question,Customer needs urgent assistance.,2026-02-01 09:36:35
INQ-00318,Tom Lopez,P2-High,Tier 2 Support,Bose SoundLink Speaker,6/22/25,Inquiry,Shipping question,Product arrived damaged or defective.,2025-06-22 13:04:14
PRB-00348,Mary Moore,P3-Medium,Tier 2 Support,Philips Hue Lights,12/17/25,Problem,Bug report,Customer needs urgent assistance.,2025-12-17 14:27:13
INC-00275,Sandra Wilson,P2-High,Tier 1 Support,GoPro Hero,10/9/25,Incident,Shipping question,Customer needs urgent assistance.,2025-10-09 17:58:43
INQ-00319,Andrew Lopez,P2-High,Tier 2 Support,Canon DSLR Camera,3/8/25,Inquiry,Billing inquiry,Follow-up required from previous ticket.,2025-03-08 13:24:38
INQ-00320,George Scott,P3-Medium,Tier 1 Support,GoPro Hero,11/10/25,Inquiry,Billing inquiry,Follow-up required from previous ticket.,2025-11-10 20:31:36
INQ-00321,Donna Young,P4-Low,Tier 1 Support,Bose QuietComfort,6/13/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-06-13 14:31:03
PRB-00349,Thomas Thompson,P2-High,Tier 2 Support,Asus ROG,6/27/25,Problem,Billing inquiry,Product arrived damaged or defective.,2025-06-27 08:39:35
INQ-00322,Daniel Thompson,P4-Low,Tier 1 Support,Dell XPS,2/14/26,Inquiry,General question,Product arrived damaged or defective.,2026-02-14 08:11:58
INC-00276,Jane Taylor,P4-Low,Tier 1 Support,Dyson Vacuum Cleaner,6/20/25,Incident,Billing inquiry,Customer reported issue with the product.,2025-06-20 21:50:01
INC-00277,Mike Taylor,P2-High,Tier 1 Support,Dyson Vacuum Cleaner,8/10/25,Incident,Product not working,Product arrived damaged or defective.,2025-08-10 09:59:28
PRB-00350,Anthony Lee,P4-Low,Tier 1 Support,Samsung Soundbar,2/1/26,Problem,Technical issue,Customer needs urgent assistance.,2026-02-01 21:08:29
INQ-00323,Mark Ramirez,P3-Medium,Tier 1 Support,Fitbit Charge,8/21/25,Inquiry,Shipping question,Customer reported issue with the product.,2025-08-21 11:49:53
INC-00278,Robert Campbell,P1-Critical,Tier 2 Support,MacBook Pro,12/30/25,Incident,Product not working,Customer reported issue with the product.,2025-12-30 08:49:16
INQ-00324,Franklin Robinson,P1-Critical,Tier 2 Support,GoPro Action Camera,4/8/25,Inquiry,Feature request,Escalation needed for resolution.,2025-04-08 11:44:28
INQ-00325,Carol Thompson,P4-Low,Tier 2 Support,Samsung Galaxy,3/12/25,Inquiry,Product not working,Customer needs urgent assistance.,2025-03-12 16:22:43
INC-00279,Jessica Martin,P2-High,Tier 2 Support,Garmin Forerunner,5/9/25,Incident,Feature request,Customer needs urgent assistance.,2025-05-09 13:28:03
INQ-00326,Charles Martin,P1-Critical,Tier 1 Support,Fitbit Charge,2/10/26,Inquiry,Shipping question,Product arrived damaged or defective.,2026-02-10 18:50:48
PRB-00351,Barbara Harris,P4-Low,Tier 1 Support,HP Pavilion,7/18/25,Problem,Need support,Product arrived damaged or defective.,2025-07-18 16:09:49
INC-00280,Carol Campbell,P2-High,Tier 2 Support,Garmin Forerunner,9/7/25,Incident,Feature request,Customer reported issue with the product.,2025-09-07 13:49:43
INQ-00327,Susan Parker,P4-Low,Tier 1 Support,LG Washing Machine,1/25/26,Inquiry,Technical issue,Customer reported issue with the product.,2026-01-25 16:55:38
PRB-00352,Karen Harris,P2-High,Tier 2 Support,Canon DSLR Camera,10/18/25,Problem,Technical issue,Customer needs urgent assistance.,2025-10-18 21:40:44
PRB-00353,Charles Torres,P1-Critical,Tier 2 Support,LG Washing Machine,11/7/25,Problem,Technical issue,Customer reported issue with the product.,2025-11-07 13:20:46
INQ-00328,Steven Johnson,P4-Low,Tier 2 Support,Amazon Kindle,4/3/25,Inquiry,Billing inquiry,Escalation needed for resolution.,2025-04-03 09:33:54
INQ-00329,Matthew Scott,P3-Medium,Tier 2 Support,Google Pixel,12/28/25,Inquiry,General question,Escalation needed for resolution.,2025-12-28 13:03:25
INQ-00330,Susan Scott,P1-Critical,Tier 2 Support,LG OLED,4/27/25,Inquiry,Technical issue,Product arrived damaged or defective.,2025-04-27 19:55:27
INQ-00331,Andrew Gonzalez,P1-Critical,Tier 1 Support,Nest Thermostat,7/14/25,Inquiry,Billing inquiry,Customer reported issue with the product.,2025-07-14 10:20:38
PRB-00354,Thomas Brown,P3-Medium,Tier 2 Support,Nikon D,6/13/25,Problem,Feature request,Unable to resolve the issue through standard troubleshooting.,2025-06-13 21:03:11
INC-00281,Emily Hernandez,P4-Low,Tier 1 Support,Nintendo Switch Pro Controller,1/15/26,Incident,Bug report,Customer reported issue with the product.,2026-01-15 15:47:51
INQ-00332,Tom Ramirez,P1-Critical,Tier 1 Support,GoPro Action Camera,7/18/25,Inquiry,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-07-18 16:39:46
INC-00282,Matthew Garcia,P4-Low,Tier 1 Support,Fitbit Charge,2/6/26,Incident,General question,Product arrived damaged or defective.,2026-02-06 11:37:37
INC-00283,James Gonzalez,P2-High,Tier 2 Support,Canon DSLR Camera,8/20/25,Incident,Bug report,Customer needs urgent assistance.,2025-08-20 20:03:18
PRB-00355,Nancy Clark,P3-Medium,Tier 1 Support,Philips Hue Lights,1/11/26,Problem,Bug report,Escalation needed for resolution.,2026-01-11 07:45:20
INQ-00333,James Torres,P3-Medium,Tier 2 Support,Garmin Forerunner,5/28/25,Inquiry,Need support,Escalation needed for resolution.,2025-05-28 11:38:26
INC-00284,Mike King,P4-Low,Tier 1 Support,Google Pixel,12/30/25,Incident,Shipping question,Follow-up required from previous ticket.,2025-12-30 13:47:39
INC-00285,Joseph Clark,P4-Low,Tier 1 Support,Amazon Echo,6/5/25,Incident,Billing inquiry,Customer reported issue with the product.,2025-06-05 14:49:46
PRB-00356,Kimberly Moore,P4-Low,Tier 1 Support,Philips Hue Lights,2/18/26,Problem,Need support,Follow-up required from previous ticket.,2026-02-18 14:12:40
PRB-00357,Sarah Thomas,P3-Medium,Tier 1 Support,Sony 4K HDR TV,10/5/25,Problem,Billing inquiry,Customer reported issue with the product.,2025-10-05 09:12:55
INQ-00334,Richard King,P1-Critical,Tier 1 Support,Adobe Photoshop,10/15/25,Inquiry,Technical issue,Unable to resolve the issue through standard troubleshooting.,2025-10-15 10:55:57
INQ-00335,David Sanchez,P4-Low,Tier 2 Support,Adobe Photoshop,1/15/26,Inquiry,Feature request,Customer reported issue with the product.,2026-01-15 08:31:42
INQ-00336,Kimberly Lee,P1-Critical,Tier 1 Support,Dell XPS,10/21/25,Inquiry,Bug report,Customer reported issue with the product.,2025-10-21 15:26:22
INQ-00337,Andrew Parker,P1-Critical,Tier 2 Support,Fitbit Versa Smartwatch,1/30/26,Inquiry,Shipping question,Follow-up required from previous ticket.,2026-01-30 12:17:35
INQ-00338,George Hernandez,P2-High,Tier 2 Support,Canon DSLR Camera,12/13/25,Inquiry,Feature request,Product arrived damaged or defective.,2025-12-13 15:38:25
INC-00286,Nancy Wright,P4-Low,Tier 2 Support,Lenovo ThinkPad,4/19/25,Incident,Billing inquiry,Unable to resolve the issue through standard troubleshooting.,2025-04-19 15:45:37
INC-00287,Donna Perez,P4-Low,Tier 1 Support,Nintendo Switch Pro Controller,11/29/25,Incident,Technical issue,Product arrived damaged or defective.,2025-11-29 17:00:48
INQ-00339,Nancy Gonzalez,P4-Low,Tier 2 Support,Microsoft Xbox Controller,7/18/25,Inquiry,Technical issue,Follow-up required from previous ticket.,2025-07-18 15:33:22
INQ-00340,Nancy Lewis,P1-Critical,Tier 1 Support,Nintendo Switch Pro Controller,7/12/25,Inquiry,Need support,Customer needs urgent assistance.,2025-07-12 16:59:30
PRB-00358,David Lopez,P2-High,Tier 1 Support,Dyson Vacuum Cleaner,11/17/25,Problem,General question,Customer reported issue with the product.,2025-11-17 15:16:02
INC-00288,Barbara Williams,P3-Medium,Tier 2 Support,Garmin Forerunner,2/14/26,Incident,Shipping question,Customer needs urgent assistance.,2026-02-14 16:16:44
PRB-00359,Joseph Anderson,P3-Medium,Tier 2 Support,Sony PlayStation,5/25/25,Problem,Product not working,Escalation needed for resolution.,2025-05-25 16:52:29
INC-00289,James Robinson,P1-Critical,Tier 2 Support,Microsoft Xbox Controller,5/18/25,Incident,Technical issue,Product arrived damaged or defective.,2025-05-18 11:03:27
INQ-00341,Carol Wright,P1-Critical,Tier 1 Support,Lenovo ThinkPad,3/15/25,Inquiry,Shipping question,Unable to resolve the issue through standard troubleshooting.,2025-03-15 10:23:31
PRB-00360,Mary Gonzalez,P1-Critical,Tier 2 Support,Microsoft Office,2/2/26,Problem,Bug report,Product arrived damaged or defective.,2026-02-02 18:27:12
INC-00290,Emily Peterson,P4-Low,Tier 2 Support,iPhone,6/21/25,Incident,Shipping question,Product arrived damaged or defective.,2025-06-21 12:47:35
INC-00291,David Hernandez,P3-Medium,Tier 1 Support,LG OLED,1/17/26,Incident,Need support,Customer reported issue with the product.,2026-01-17 15:07:44
PRB-00361,Charles Robinson,P3-Medium,Tier 1 Support,Sony PlayStation,6/11/25,Problem,Feature request,Follow-up required from previous ticket.,2025-06-11 09:26:20
PRB-00362,George Gonzalez,P4-Low,Tier 1 Support,Sony PlayStation,2/21/26,Problem,Feature request,Escalation needed for resolution.,2026-02-21 13:09:07
PRB-00363,Jennifer Parker,P2-High,Tier 2 Support,Adobe Photoshop,5/16/25,Problem,General question,Product arrived damaged or defective.,2025-05-16 14:47:23
INC-00292,Daniel Jones,P1-Critical,Tier 2 Support,MacBook Pro,12/2/25,Incident,General question,Escalation needed for resolution.,2025-12-02 16:37:11
PRB-00364,Emily Wilson,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,8/25/25,Problem,General question,Follow-up required from previous ticket.,2025-08-25 14:29:22
INC-00293,John Torres,P3-Medium,Tier 1 Support,Samsung Soundbar,4/27/25,Incident,Product not working,Customer reported issue with the product.,2025-04-27 12:23:37
INQ-00342,Paul Scott,P3-Medium,Tier 2 Support,MacBook Pro,4/11/25,Inquiry,Feature request,Customer needs urgent assistance.,2025-04-11 21:09:06
PRB-00365,Jennifer Harris,P2-High,Tier 2 Support,Fitbit Charge,12/11/25,Problem,Product not working,Customer needs urgent assistance.,2025-12-11 14:55:44
INC-00294,Chris Evans,P2-High,Tier 2 Support,Microsoft Xbox Controller,3/2/26,Incident,Xbox Conroller not working,Xbox Conroller not working,2026-03-02 19:38:13
INQ-00343,Barbie Forteza,P2-High,Tier 1 Support,Nintendo Switch,3/9/26,Inquiry,Warranty,"I purchased it last March 9, 2026 and would like to ask, am I eligible for a warranty?",2026-03-09 18:19:53
TKT-00001,Amanda Errols,P1-Critical,Tier 1 Support,iPhone,Mar-26,Incident,Incident,"I purchased it last March 9, 2026 and would like to ask, am I eligible for a warranty?",
INC-00295,Iron Man,P1-Critical,Tier 2 Support,Roomba Robot Vacuum,2/16/26,Incident,This is a test in incident,This is a test in incident,2026-02-16 20:43:16
INC-00296,Jma ,P1-Critical,Tier 1 Support,Adobe Photoshop,3/5/26,Incident,test,test,2026-03-05 08:43:33
PRB-00366,Donal Smith,P3-Medium,Tier 2 Support,Apple Music,3/2/26,Problem,Issue,Issue,2026-03-02 20:27:06
INQ-00344,High High,P2-High,Tier 1 Support,Slack,3/5/26,Inquiry,Slack,Slack,2026-03-05 19:18:05
INC-00297,Low Low,P4-Low,Tier 2 Support,Sony PlayStation,3/5/26,Incident,Low Low,Low,2026-03-05 14:39:57
INC-00298,High High,P2-High,Tier 2 Support,Sony PlayStation,3/5/26,Incident,Low Low,Low,2026-03-05 18:39:48
INC-00300,Yeng Yeng,P2-High,Tier 2 Support,Sony PlayStation,2026-03-02,Incident,Yeng Yeng ,Yeng yeng,2026-03-02 14:35:09
INC-00301,Geo Tio,P2-High,Tier 1 Support,Sony PlayStation,2026-03-05,Incident,Sony,Sony,2026-03-05 11:04:16
INC-00302,Deo Deo,P2-High,Tier 2 Support,Google Workspace,2026-03-05,Incident,Google,Google,2026-03-05 18:28:11
